製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000132,CASE-PN-000132,4,CASE-PO-000132_4,完成検査,A040,MB000101,MG001,WC000054,42,60,0,60,2026/06/12 18:32:35,2026/06/15 09:30:00,,EQ-A040,9003,佐藤 次郎,0,42,100.0,0,0.0,2026/06/15 08:30:00,2026/06/15 09:29:10,,,,,,完了,2026/06/15 09:29:10
CASE-PO-000133,CASE-PN-000133,1,CASE-PO-000133_1,部品準備,A010,MB000102,MG001,WC000051,158,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9001,山田 太郎,10,158,100.0,1,0.6,2026/05/25 08:30:00,2026/05/25 09:08:42,,,,,,完了,2026/05/25 09:08:42
CASE-PO-000133,CASE-PN-000133,2,CASE-PO-000133_2,一次組立,A020,MB000102,MG001,WC000052,158,180,25,205,2026/05/25 12:49:02,2026/05/25 16:14:02,,EQ-A020,9001,山田 太郎,25,154,97.5,3,1.9,2026/05/25 12:49:02,2026/05/25 16:26:18,,,,,,完了,2026/05/25 16:26:18
CASE-PO-000133,CASE-PN-000133,3,CASE-PO-000133_3,二次組立,A030,MB000102,MG001,WC000053,158,150,20,170,2026/05/25 22:10:42,2026/05/26 11:20:00,,EQ-A030,9001,山田 太郎,20,157,99.4,1,0.6,2026/05/26 08:30:00,2026/05/26 10:39:25,,,,,,完了,2026/05/26 10:39:25
CASE-PO-000133,CASE-PN-000133,4,CASE-PO-000133_4,完成検査,A040,MB000102,MG001,WC000054,158,60,0,60,2026/05/26 19:56:17,2026/05/27 09:30:00,,EQ-A040,9001,山田 太郎,0,154,97.5,2,1.3,2026/05/27 08:30:00,2026/05/27 09:44:43,,,,,,完了,2026/05/27 09:44:43
CASE-PO-000134,CASE-PN-000134,1,CASE-PO-000134_1,部品準備,A010,MB000101,MG001,WC000051,56,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9003,佐藤 次郎,10,55,98.2,0,0.0,2026/06/12 08:30:00,2026/06/12 09:23:24,,,,,,完了,2026/06/12 09:23:24
CASE-PO-000134,CASE-PN-000134,2,CASE-PO-000134_2,一次組立,A020,MB000101,MG001,WC000052,56,180,25,205,2026/06/12 11:01:07,2026/06/12 14:26:07,,EQ-A020,9003,佐藤 次郎,25,56,100.0,1,1.8,2026/06/12 11:01:07,2026/06/12 13:35:13,,,,,,完了,2026/06/12 13:35:13
CASE-PO-000134,CASE-PN-000134,3,CASE-PO-000134_3,二次組立,A030,MB000101,MG001,WC000053,56,150,20,170,2026/06/13 01:09:02,2026/06/15 11:20:00,,EQ-A030,9003,佐藤 次郎,20,55,98.2,1,1.8,2026/06/15 08:30:00,2026/06/15 10:42:18,,,,,,完了,2026/06/15 10:42:18
CASE-PO-000134,CASE-PN-000134,4,CASE-PO-000134_4,完成検査,A040,MB000101,MG001,WC000054,56,60,0,60,2026/06/15 15:58:43,2026/06/15 16:58:43,,EQ-A040,9003,佐藤 次郎,0,56,100.0,0,0.0,2026/06/15 15:58:43,2026/06/15 16:59:57,,,,,,完了,2026/06/15 16:59:57
CASE-PO-000135,CASE-PN-000135,1,CASE-PO-000135_1,部品準備,A010,MB000102,MG001,WC000051,147,45,10,55,2026/05/21 08:30:00,2026/05/21 09:25:00,,EQ-A010,9001,山田 太郎,10,146,99.3,1,0.7,2026/05/21 08:30:00,2026/05/21 09:17:07,,,,,,完了,2026/05/21 09:17:07
CASE-PO-000135,CASE-PN-000135,2,CASE-PO-000135_2,一次組立,A020,MB000102,MG001,WC000052,147,180,25,205,2026/05/21 14:45:20,2026/05/22 09:10:00,,EQ-A020,9001,山田 太郎,25,143,97.3,0,0.0,2026/05/21 14:45:20,2026/05/21 17:20:19,,,,,,完了,2026/05/21 17:20:19
CASE-PO-000135,CASE-PN-000135,3,CASE-PO-000135_3,二次組立,A030,MB000102,MG001,WC000053,147,150,20,170,2026/05/21 21:11:57,2026/05/22 11:20:00,,EQ-A030,9001,山田 太郎,20,147,100.0,1,0.7,2026/05/22 08:30:00,2026/05/22 11:28:26,,,,,,完了,2026/05/22 11:28:26
CASE-PO-000135,CASE-PN-000135,4,CASE-PO-000135_4,完成検査,A040,MB000102,MG001,WC000054,147,60,0,60,2026/05/22 13:21:35,2026/05/22 14:21:35,,EQ-A040,9001,山田 太郎,0,144,98.0,3,2.0,2026/05/22 13:21:35,2026/05/22 14:21:44,,,,,,完了,2026/05/22 14:21:44
CASE-PO-000136,CASE-PN-000136,1,CASE-PO-000136_1,部品準備,A010,MB000102,MG001,WC000051,187,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9003,佐藤 次郎,10,185,98.9,2,1.1,2026/06/22 08:30:00,2026/06/22 09:16:15,,,,,,完了,2026/06/22 09:16:15
CASE-PO-000136,CASE-PN-000136,2,CASE-PO-000136_2,一次組立,A020,MB000102,MG001,WC000052,187,180,25,205,2026/06/22 10:24:56,2026/06/22 13:49:56,,EQ-A020,9003,佐藤 次郎,25,184,98.4,4,2.1,2026/06/22 10:24:56,2026/06/22 13:01:54,,,,,,完了,2026/06/22 13:01:54
CASE-PO-000136,CASE-PN-000136,3,CASE-PO-000136_3,二次組立,A030,MB000102,MG001,WC000053,187,150,20,170,2026/06/22 23:12:10,2026/06/23 11:20:00,,EQ-A030,9003,佐藤 次郎,20,187,100.0,1,0.5,2026/06/23 08:30:00,2026/06/23 11:31:44,,,,,,完了,2026/06/23 11:31:44
CASE-PO-000136,CASE-PN-000136,4,CASE-PO-000136_4,完成検査,A040,MB000102,MG001,WC000054,187,60,0,60,2026/06/23 21:24:51,2026/06/24 09:30:00,,EQ-A040,9003,佐藤 次郎,0,186,99.5,3,1.6,2026/06/24 08:30:00,2026/06/24 09:31:21,,,,,,完了,2026/06/24 09:31:21
CASE-PO-000137,CASE-PN-000137,1,CASE-PO-000137_1,部品準備,A010,MB000103,MG001,WC000051,46,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9003,佐藤 次郎,10,45,97.8,1,2.2,2026/06/01 08:30:00,2026/06/01 09:24:26,,,,,,完了,2026/06/01 09:24:26
CASE-PO-000137,CASE-PN-000137,2,CASE-PO-000137_2,一次組立,A020,MB000103,MG001,WC000052,46,180,25,205,2026/06/01 13:13:39,2026/06/01 16:38:39,,EQ-A020,9003,佐藤 次郎,25,45,97.8,0,0.0,2026/06/01 13:13:39,2026/06/01 16:30:29,,,,,,完了,2026/06/01 16:30:29
CASE-PO-000137,CASE-PN-000137,3,CASE-PO-000137_3,二次組立,A030,MB000103,MG001,WC000053,46,150,20,170,2026/06/01 19:46:23,2026/06/02 11:20:00,,EQ-A030,9003,佐藤 次郎,20,46,100.0,1,2.2,2026/06/02 08:30:00,2026/06/02 10:38:04,,,,,,完了,2026/06/02 10:38:04
CASE-PO-000137,CASE-PN-000137,4,CASE-PO-000137_4,完成検査,A040,MB000103,MG001,WC000054,46,60,0,60,2026/06/02 18:34:14,2026/06/03 09:30:00,,EQ-A040,9003,佐藤 次郎,0,45,97.8,1,2.2,2026/06/03 08:30:00,2026/06/03 09:23:54,,,,,,完了,2026/06/03 09:23:54
CASE-PO-000138,CASE-PN-000138,1,CASE-PO-000138_1,部品準備,A010,MB000103,MG001,WC000051,85,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9004,田中 三郎,10,83,97.6,1,1.2,2026/05/25 08:30:00,2026/05/25 09:25:41,,,,,,完了,2026/05/25 09:25:41
CASE-PO-000138,CASE-PN-000138,2,CASE-PO-000138_2,一次組立,A020,MB000103,MG001,WC000052,85,180,25,205,2026/05/25 10:59:35,2026/05/25 14:24:35,,EQ-A020,9004,田中 三郎,25,85,100.0,1,1.2,2026/05/25 10:59:35,2026/05/25 13:44:53,,,,,,完了,2026/05/25 13:44:53
CASE-PO-000138,CASE-PN-000138,3,CASE-PO-000138_3,二次組立,A030,MB000103,MG001,WC000053,85,150,20,170,2026/05/25 18:58:52,2026/05/26 11:20:00,,EQ-A030,9004,田中 三郎,20,84,98.8,1,1.2,2026/05/26 08:30:00,2026/05/26 10:40:21,,,,,,完了,2026/05/26 10:40:21
CASE-PO-000138,CASE-PN-000138,4,CASE-PO-000138_4,完成検査,A040,MB000103,MG001,WC000054,85,60,0,60,2026/05/26 19:10:31,2026/05/27 09:30:00,,EQ-A040,9004,田中 三郎,0,84,98.8,2,2.4,2026/05/27 08:30:00,2026/05/27 09:43:06,,,,,,完了,2026/05/27 09:43:06
CASE-PO-000139,CASE-PN-000139,1,CASE-PO-000139_1,部品準備,A010,MB000101,MG001,WC000051,63,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9004,田中 三郎,10,62,98.4,0,0.0,2026/05/14 08:30:00,2026/05/14 09:14:25,,,,,,完了,2026/05/14 09:14:25
CASE-PO-000139,CASE-PN-000139,2,CASE-PO-000139_2,一次組立,A020,MB000101,MG001,WC000052,63,180,25,205,2026/05/14 10:41:15,2026/05/14 14:06:15,,EQ-A020,9004,田中 三郎,,,,,,2026/05/14 10:41:15,,,,,,,生産中,2026/05/14 14:06:15
CASE-PO-000139,CASE-PN-000139,3,CASE-PO-000139_3,二次組立,A030,MB000101,MG001,WC000053,63,150,20,170,2026/05/14 19:26:36,2026/05/15 11:20:00,,EQ-A030,9004,田中 三郎,,,,,,,,,,,,,開始待ち,2026/05/15 11:20:00
CASE-PO-000139,CASE-PN-000139,4,CASE-PO-000139_4,完成検査,A040,MB000101,MG001,WC000054,63,60,0,60,2026/05/15 17:37:37,2026/05/18 09:30:00,,EQ-A040,9004,田中 三郎,,,,,,,,,,,,,開始待ち,2026/05/18 09:30:00
CASE-PO-000140,CASE-PN-000140,1,CASE-PO-000140_1,部品準備,A010,MB000102,MG001,WC000051,200,45,10,55,2026/06/30 08:30:00,2026/06/30 09:25:00,,EQ-A010,9002,鈴木 花子,10,194,97.0,3,1.5,2026/06/30 08:30:00,2026/06/30 09:22:55,,,,,,完了,2026/06/30 09:22:55
CASE-PO-000140,CASE-PN-000140,2,CASE-PO-000140_2,一次組立,A020,MB000102,MG001,WC000052,200,180,25,205,2026/06/30 15:56:21,2026/07/01 10:21:00,,EQ-A020,9002,鈴木 花子,25,195,97.5,0,0.0,2026/06/30 15:56:21,2026/07/01 10:32:45,,,,,,完了,2026/07/01 10:32:45
CASE-PO-000140,CASE-PN-000140,3,CASE-PO-000140_3,二次組立,A030,MB000102,MG001,WC000053,200,150,20,170,2026/07/01 15:25:02,2026/07/02 09:15:00,,EQ-A030,9002,鈴木 花子,20,197,98.5,1,0.5,2026/07/01 15:25:02,2026/07/02 09:13:04,,,,,,完了,2026/07/02 09:13:04
CASE-PO-000140,CASE-PN-000140,4,CASE-PO-000140_4,完成検査,A040,MB000102,MG001,WC000054,200,60,0,60,2026/07/02 17:21:21,2026/07/03 09:21:00,,EQ-A040,9002,鈴木 花子,,,,,,2026/07/02 17:21:21,,,,,,,生産中,2026/07/03 09:21:00
CASE-PO-000141,CASE-PN-000141,1,CASE-PO-000141_1,部品準備,A010,MB000102,MG001,WC000051,196,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9002,鈴木 花子,10,190,96.9,3,1.5,2026/05/14 08:30:00,2026/05/14 09:10:01,,,,,,完了,2026/05/14 09:10:01
CASE-PO-000141,CASE-PN-000141,2,CASE-PO-000141_2,一次組立,A020,MB000102,MG001,WC000052,196,180,25,205,2026/05/14 13:31:09,2026/05/14 16:56:09,,EQ-A020,9002,鈴木 花子,25,192,98.0,3,1.5,2026/05/14 13:31:09,2026/05/14 16:36:24,,,,,,完了,2026/05/14 16:36:24
CASE-PO-000141,CASE-PN-000141,3,CASE-PO-000141_3,二次組立,A030,MB000102,MG001,WC000053,196,150,20,170,2026/05/15 02:25:03,2026/05/15 11:20:00,,EQ-A030,9002,鈴木 花子,20,194,99.0,1,0.5,2026/05/15 08:30:00,2026/05/15 10:45:42,,,,,,完了,2026/05/15 10:45:42
CASE-PO-000141,CASE-PN-000141,4,CASE-PO-000141_4,完成検査,A040,MB000102,MG001,WC000054,196,60,0,60,2026/05/15 20:09:53,2026/05/18 09:30:00,,EQ-A040,9002,鈴木 花子,0,196,100.0,3,1.5,2026/05/18 08:30:00,2026/05/18 09:34:16,,,,,,完了,2026/05/18 09:34:16
CASE-PO-000142,CASE-PN-000142,1,CASE-PO-000142_1,部品準備,A010,MB000101,MG001,WC000051,98,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9002,鈴木 花子,10,96,98.0,2,2.0,2026/06/01 08:30:00,2026/06/01 09:08:52,,,,,,完了,2026/06/01 09:08:52
CASE-PO-000142,CASE-PN-000142,2,CASE-PO-000142_2,一次組立,A020,MB000101,MG001,WC000052,98,180,25,205,2026/06/01 11:12:33,2026/06/01 14:37:33,,EQ-A020,9002,鈴木 花子,25,96,98.0,1,1.0,2026/06/01 11:12:33,2026/06/01 13:55:27,,,,,,完了,2026/06/01 13:55:27
CASE-PO-000142,CASE-PN-000142,3,CASE-PO-000142_3,二次組立,A030,MB000101,MG001,WC000053,98,150,20,170,2026/06/01 23:55:08,2026/06/02 11:20:00,,EQ-A030,9002,鈴木 花子,20,97,99.0,2,2.0,2026/06/02 08:30:00,2026/06/02 11:13:51,,,,,,完了,2026/06/02 11:13:51
CASE-PO-000142,CASE-PN-000142,4,CASE-PO-000142_4,完成検査,A040,MB000101,MG001,WC000054,98,60,0,60,2026/06/02 19:11:23,2026/06/03 09:30:00,,EQ-A040,9002,鈴木 花子,0,97,99.0,0,0.0,2026/06/03 08:30:00,2026/06/03 09:38:43,,,,,,完了,2026/06/03 09:38:43
CASE-PO-000143,CASE-PN-000143,1,CASE-PO-000143_1,部品準備,A010,MB000103,MG001,WC000051,75,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9002,鈴木 花子,10,74,98.7,1,1.3,2026/05/26 08:30:00,2026/05/26 09:18:12,,,,,,完了,2026/05/26 09:18:12
CASE-PO-000143,CASE-PN-000143,2,CASE-PO-000143_2,一次組立,A020,MB000103,MG001,WC000052,75,180,25,205,2026/05/26 12:15:59,2026/05/26 15:40:59,,EQ-A020,9002,鈴木 花子,25,73,97.3,0,0.0,2026/05/26 12:15:59,2026/05/26 15:49:42,,,,,,完了,2026/05/26 15:49:42
CASE-PO-000143,CASE-PN-000143,3,CASE-PO-000143_3,二次組立,A030,MB000103,MG001,WC000053,75,150,20,170,2026/05/27 01:48:07,2026/05/27 11:20:00,,EQ-A030,9002,鈴木 花子,20,74,98.7,1,1.3,2026/05/27 08:30:00,2026/05/27 10:44:30,,,,,,完了,2026/05/27 10:44:30
CASE-PO-000143,CASE-PN-000143,4,CASE-PO-000143_4,完成検査,A040,MB000103,MG001,WC000054,75,60,0,60,2026/05/27 15:38:29,2026/05/27 16:38:29,,EQ-A040,9002,鈴木 花子,0,73,97.3,1,1.3,2026/05/27 15:38:29,2026/05/27 16:32:45,,,,,,完了,2026/05/27 16:32:45
CASE-PO-000144,CASE-PN-000144,1,CASE-PO-000144_1,部品準備,A010,MB000101,MG001,WC000051,42,45,10,55,2026/05/15 08:30:00,2026/05/15 09:25:00,,EQ-A010,9001,山田 太郎,10,42,100.0,0,0.0,2026/05/15 08:30:00,2026/05/15 09:18:28,,,,,,完了,2026/05/15 09:18:28
CASE-PO-000144,CASE-PN-000144,2,CASE-PO-000144_2,一次組立,A020,MB000101,MG001,WC000052,42,180,25,205,2026/05/15 14:28:16,2026/05/18 08:53:00,,EQ-A020,9001,山田 太郎,25,42,100.0,0,0.0,2026/05/15 14:28:16,2026/05/18 08:46:17,,,,,,完了,2026/05/18 08:46:17
CASE-PO-000144,CASE-PN-000144,3,CASE-PO-000144_3,二次組立,A030,MB000101,MG001,WC000053,42,150,20,170,2026/05/18 19:55:30,2026/05/19 11:20:00,,EQ-A030,9001,山田 太郎,20,41,97.6,1,2.4,2026/05/19 08:30:00,2026/05/19 11:23:17,,,,,,完了,2026/05/19 11:23:17
CASE-PO-000144,CASE-PN-000144,4,CASE-PO-000144_4,完成検査,A040,MB000101,MG001,WC000054,42,60,0,60,2026/05/19 18:33:28,2026/05/20 09:30:00,,EQ-A040,9001,山田 太郎,0,42,100.0,0,0.0,2026/05/20 08:30:00,2026/05/20 09:30:01,,,,,,完了,2026/05/20 09:30:01
CASE-PO-000145,CASE-PN-000145,1,CASE-PO-000145_1,部品準備,A010,MB000102,MG001,WC000051,66,45,10,55,2026/06/10 08:30:00,2026/06/10 09:25:00,,EQ-A010,9002,鈴木 花子,10,66,100.0,0,0.0,2026/06/10 08:30:00,2026/06/10 09:25:22,,,,,,完了,2026/06/10 09:25:22
CASE-PO-000145,CASE-PN-000145,2,CASE-PO-000145_2,一次組立,A020,MB000102,MG001,WC000052,66,180,25,205,2026/06/10 14:21:17,2026/06/11 08:46:00,,EQ-A020,9002,鈴木 花子,25,66,100.0,1,1.5,2026/06/10 14:21:17,2026/06/11 08:40:46,,,,,,完了,2026/06/11 08:40:46
CASE-PO-000145,CASE-PN-000145,3,CASE-PO-000145_3,二次組立,A030,MB000102,MG001,WC000053,66,150,20,170,2026/06/11 17:17:34,2026/06/12 11:07:00,,EQ-A030,9002,鈴木 花子,20,65,98.5,0,0.0,2026/06/11 17:17:34,2026/06/12 10:39:44,,,,,,完了,2026/06/12 10:39:44
CASE-PO-000145,CASE-PN-000145,4,CASE-PO-000145_4,完成検査,A040,MB000102,MG001,WC000054,66,60,0,60,2026/06/12 15:24:03,2026/06/12 16:24:03,,EQ-A040,9002,鈴木 花子,0,64,97.0,1,1.5,2026/06/12 15:24:03,2026/06/12 16:37:28,,,,,,完了,2026/06/12 16:37:28
CASE-PO-000146,CASE-PN-000146,1,CASE-PO-000146_1,部品準備,A010,MB000103,MG001,WC000051,61,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9004,田中 三郎,10,60,98.4,1,1.6,2026/06/22 08:30:00,2026/06/22 09:25:49,,,,,,完了,2026/06/22 09:25:49
CASE-PO-000146,CASE-PN-000146,2,CASE-PO-000146_2,一次組立,A020,MB000103,MG001,WC000052,61,180,25,205,2026/06/22 13:21:07,2026/06/22 16:46:07,,EQ-A020,9004,田中 三郎,25,61,100.0,1,1.6,2026/06/22 13:21:07,2026/06/22 16:39:58,,,,,,完了,2026/06/22 16:39:58
CASE-PO-000146,CASE-PN-000146,3,CASE-PO-000146_3,二次組立,A030,MB000103,MG001,WC000053,61,150,20,170,2026/06/22 22:32:22,2026/06/23 11:20:00,,EQ-A030,9004,田中 三郎,20,60,98.4,0,0.0,2026/06/23 08:30:00,2026/06/23 11:16:53,,,,,,完了,2026/06/23 11:16:53
CASE-PO-000146,CASE-PN-000146,4,CASE-PO-000146_4,完成検査,A040,MB000103,MG001,WC000054,61,60,0,60,2026/06/23 15:18:36,2026/06/23 16:18:36,,EQ-A040,9004,田中 三郎,0,60,98.4,1,1.6,2026/06/23 15:18:36,2026/06/23 16:33:06,,,,,,完了,2026/06/23 16:33:06
CASE-PO-000147,CASE-PN-000147,1,CASE-PO-000147_1,部品準備,A010,MB000103,MG001,WC000051,39,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9003,佐藤 次郎,10,38,97.4,0,0.0,2026/05/28 08:30:00,2026/05/28 09:20:55,,,,,,完了,2026/05/28 09:20:55
CASE-PO-000147,CASE-PN-000147,2,CASE-PO-000147_2,一次組立,A020,MB000103,MG001,WC000052,39,180,25,205,2026/05/28 15:53:39,2026/05/29 10:18:00,,EQ-A020,9003,佐藤 次郎,25,39,100.0,0,0.0,2026/05/28 15:53:39,2026/05/29 09:43:45,,,,,,完了,2026/05/29 09:43:45
CASE-PO-000147,CASE-PN-000147,3,CASE-PO-000147_3,二次組立,A030,MB000103,MG001,WC000053,39,150,20,170,2026/05/29 14:35:20,2026/05/29 17:25:20,,EQ-A030,9003,佐藤 次郎,20,38,97.4,0,0.0,2026/05/29 14:35:20,2026/05/29 17:29:00,,,,,,完了,2026/05/29 17:29:00
CASE-PO-000147,CASE-PN-000147,4,CASE-PO-000147_4,完成検査,A040,MB000103,MG001,WC000054,39,60,0,60,2026/05/29 20:41:54,2026/06/01 09:30:00,,EQ-A040,9003,佐藤 次郎,0,38,97.4,1,2.6,2026/06/01 08:30:00,2026/06/01 09:21:39,,,,,,完了,2026/06/01 09:21:39
CASE-PO-000148,CASE-PN-000148,1,CASE-PO-000148_1,部品準備,A010,MB000102,MG001,WC000051,163,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9001,山田 太郎,10,163,100.0,1,0.6,2026/05/12 08:30:00,2026/05/12 09:21:55,,,,,,完了,2026/05/12 09:21:55
CASE-PO-000148,CASE-PN-000148,2,CASE-PO-000148_2,一次組立,A020,MB000102,MG001,WC000052,163,180,25,205,2026/05/12 16:13:43,2026/05/13 10:38:00,,EQ-A020,9001,山田 太郎,25,159,97.5,1,0.6,2026/05/12 16:13:43,2026/05/13 10:28:45,,,,,,完了,2026/05/13 10:28:45
CASE-PO-000148,CASE-PN-000148,3,CASE-PO-000148_3,二次組立,A030,MB000102,MG001,WC000053,163,150,20,170,2026/05/13 15:28:07,2026/05/14 09:18:00,,EQ-A030,9001,山田 太郎,20,161,98.8,1,0.6,2026/05/13 15:28:07,2026/05/14 08:56:21,,,,,,完了,2026/05/14 08:56:21
CASE-PO-000148,CASE-PN-000148,4,CASE-PO-000148_4,完成検査,A040,MB000102,MG001,WC000054,163,60,0,60,2026/05/14 15:53:28,2026/05/14 16:53:28,,EQ-A040,9001,山田 太郎,0,163,100.0,0,0.0,2026/05/14 15:53:28,2026/05/14 16:51:22,,,,,,完了,2026/05/14 16:51:22
CASE-PO-000149,CASE-PN-000149,1,CASE-PO-000149_1,部品準備,A010,MB000101,MG001,WC000051,97,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9001,山田 太郎,10,95,97.9,1,1.0,2026/06/12 08:30:00,2026/06/12 09:26:01,,,,,,完了,2026/06/12 09:26:01
CASE-PO-000149,CASE-PN-000149,2,CASE-PO-000149_2,一次組立,A020,MB000101,MG001,WC000052,97,180,25,205,2026/06/12 15:25:21,2026/06/15 09:50:00,,EQ-A020,9001,山田 太郎,25,96,99.0,1,1.0,2026/06/12 15:25:21,2026/06/15 10:04:17,,,,,,完了,2026/06/15 10:04:17
CASE-PO-000149,CASE-PN-000149,3,CASE-PO-000149_3,二次組立,A030,MB000101,MG001,WC000053,97,150,20,170,2026/06/15 16:26:33,2026/06/16 10:16:00,,EQ-A030,9001,山田 太郎,20,95,97.9,2,2.1,2026/06/15 16:26:33,2026/06/16 10:24:41,,,,,,完了,2026/06/16 10:24:41
CASE-PO-000149,CASE-PN-000149,4,CASE-PO-000149_4,完成検査,A040,MB000101,MG001,WC000054,97,60,0,60,2026/06/16 19:18:37,2026/06/17 09:30:00,,EQ-A040,9001,山田 太郎,0,96,99.0,1,1.0,2026/06/17 08:30:00,2026/06/17 09:36:39,,,,,,完了,2026/06/17 09:36:39
CASE-PO-000150,CASE-PN-000150,1,CASE-PO-000150_1,部品準備,A010,MB000102,MG001,WC000051,142,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9005,高橋 四郎,10,138,97.2,2,1.4,2026/05/28 08:30:00,2026/05/28 09:13:50,,,,,,完了,2026/05/28 09:13:50
CASE-PO-000150,CASE-PN-000150,2,CASE-PO-000150_2,一次組立,A020,MB000102,MG001,WC000052,142,180,25,205,2026/05/28 12:30:48,2026/05/28 15:55:48,,EQ-A020,9005,高橋 四郎,,,,,,2026/05/28 12:30:48,,,,,,,生産中,2026/05/28 15:55:48
CASE-PO-000150,CASE-PN-000150,3,CASE-PO-000150_3,二次組立,A030,MB000102,MG001,WC000053,142,150,20,170,2026/05/28 23:04:54,2026/05/29 11:20:00,,EQ-A030,9005,高橋 四郎,,,,,,,,,,,,,開始待ち,2026/05/29 11:20:00
CASE-PO-000150,CASE-PN-000150,4,CASE-PO-000150_4,完成検査,A040,MB000102,MG001,WC000054,142,60,0,60,2026/05/29 14:08:06,2026/05/29 15:08:06,,EQ-A040,9005,高橋 四郎,,,,,,,,,,,,,開始待ち,2026/05/29 15:08:06
CASE-PO-000151,CASE-PN-000151,1,CASE-PO-000151_1,部品準備,A010,MB000101,MG001,WC000051,87,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9004,田中 三郎,10,86,98.9,1,1.1,2026/06/02 08:30:00,2026/06/02 09:10:55,,,,,,完了,2026/06/02 09:10:55
CASE-PO-000151,CASE-PN-000151,2,CASE-PO-000151_2,一次組立,A020,MB000101,MG001,WC000052,87,180,25,205,2026/06/02 12:21:15,2026/06/02 15:46:15,,EQ-A020,9004,田中 三郎,25,86,98.9,1,1.1,2026/06/02 12:21:15,2026/06/02 15:21:40,,,,,,完了,2026/06/02 15:21:40
CASE-PO-000151,CASE-PN-000151,3,CASE-PO-000151_3,二次組立,A030,MB000101,MG001,WC000053,87,150,20,170,2026/06/03 03:08:58,2026/06/03 11:20:00,,EQ-A030,9004,田中 三郎,20,86,98.9,1,1.1,2026/06/03 08:30:00,2026/06/03 11:11:09,,,,,,完了,2026/06/03 11:11:09
CASE-PO-000151,CASE-PN-000151,4,CASE-PO-000151_4,完成検査,A040,MB000101,MG001,WC000054,87,60,0,60,2026/06/03 16:58:05,2026/06/04 08:58:00,,EQ-A040,9004,田中 三郎,0,85,97.7,2,2.3,2026/06/03 16:58:05,2026/06/04 09:09:44,,,,,,完了,2026/06/04 09:09:44
CASE-PO-000152,CASE-PN-000152,1,CASE-PO-000152_1,部品準備,A010,MB000103,MG001,WC000051,73,45,10,55,2026/05/06 08:30:00,2026/05/06 09:25:00,,EQ-A010,9001,山田 太郎,10,72,98.6,1,1.4,2026/05/06 08:30:00,2026/05/06 09:08:45,,,,,,完了,2026/05/06 09:08:45
CASE-PO-000152,CASE-PN-000152,2,CASE-PO-000152_2,一次組立,A020,MB000103,MG001,WC000052,73,180,25,205,2026/05/06 13:35:31,2026/05/06 17:00:31,,EQ-A020,9001,山田 太郎,25,72,98.6,1,1.4,2026/05/06 13:35:31,2026/05/06 16:20:22,,,,,,完了,2026/05/06 16:20:22
CASE-PO-000152,CASE-PN-000152,3,CASE-PO-000152_3,二次組立,A030,MB000103,MG001,WC000053,73,150,20,170,2026/05/07 02:15:28,2026/05/07 11:20:00,,EQ-A030,9001,山田 太郎,20,72,98.6,0,0.0,2026/05/07 08:30:00,2026/05/07 11:17:17,,,,,,完了,2026/05/07 11:17:17
CASE-PO-000152,CASE-PN-000152,4,CASE-PO-000152_4,完成検査,A040,MB000103,MG001,WC000054,73,60,0,60,2026/05/07 18:52:42,2026/05/08 09:30:00,,EQ-A040,9001,山田 太郎,0,71,97.3,1,1.4,2026/05/08 08:30:00,2026/05/08 09:21:24,,,,,,完了,2026/05/08 09:21:24
CASE-PO-000153,CASE-PN-000153,1,CASE-PO-000153_1,部品準備,A010,MB000101,MG001,WC000051,96,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9005,高橋 四郎,10,95,99.0,1,1.0,2026/06/02 08:30:00,2026/06/02 09:19:14,,,,,,完了,2026/06/02 09:19:14
